Line Number,Bus 1,Bus 2,x
14390,41,23,0.136180482
14391,40,7,8.572803378
14392,39,38,1.903995049
14393,38,11,3.426308828
14394,37,19,4.297811219
14395,36,29,1.024188245
14396,35,25,6.520453972
14397,34,24,2.91148157
14398,33,7,16.65129064
14399,32,15,1.323731852
14400,31,13,11.5132756
14401,30,13,1.183023671
14402,29,8,0.69282896
14403,28,16,7.566925791
14404,27,4,12.82880495
14405,26,11,3.403314586
14406,25,6,1.511764472
14407,24,13,7.291055711
14408,23,9,1.157997581
14409,22,7,18.0892309
14410,21,5,10.0156006
14411,20,17,11.59015837
14412,19,9,11.51074126
14413,18,10,14.72983615
14414,17,6,19.8170738
14415,16,11,29.87308146
14416,15,9,3.236775934
14417,14,10,25.76589653
14418,13,3,19.52975607
14419,12,6,0.418201245
14420,11,5,35.41488641
14421,10,9,13.62516712
14422,9,3,3.863454036
14423,8,1,14.42048595
14424,7,2,33.76078287
14425,6,4,8.174306834
14426,5,2,11.10836631
14427,4,2,58.19903124
14428,3,1,25.33750947
14429,2,1,75.48429996
14430,3850,10717,1.61022611
14431,8684,8685,0.0398424
14432,5988,420,0.825095889
14433,8316,5131,0.466522451
14434,11766,10824,0.044123309
14435,7920,4618,0.16606427
14436,11281,11249,1.573147319
14437,11944,1381,0.442262024
14438,10836,11422,0.018655606
14439,6634,10121,0.189635668
14440,4990,472,5.000353718
14441,6316,6218,0.133660843
14442,5394,3469,0.341532919
14443,12063,12069,0.173350064
14444,13373,4041,0.647509336
14445,11240,11302,0.002044318
14446,8424,8419,0.08022923
14447,4615,1595,0.450147639
14448,3473,2511,0.039929391
14449,10567,10468,0.058496027
14450,11916,11928,0.2022263
14451,6503,6314,0.480169525
14452,10662,9017,0.062134524
14453,4038,702,1.219616593
14454,8613,415,2.056081425
14455,3511,530,0.299435509
14456,10348,10341,0.154402574
14457,5931,3105,0.393136555
14458,13711,13239,0.144685298
14459,8166,470,0.132388446
14460,4642,13662,2.646959
14461,13081,6125,6.444590663
14462,8850,1835,1.352755391
14463,6877,5840,0.108334408
14464,12296,3417,1.210066634
14465,9748,5475,2.219347117
14466,10069,10723,0.718513173
14467,12395,12390,0.698180695
14468,3807,9400,0.098215504
14469,6354,3988,1.755915567
14470,3141,10272,1.764060591
14471,5568,710,3.25606123
14472,10185,1984,8.752962507
14473,4830,10192,0.084488006
14474,4765,6636,0.235801062
14475,11139,1144,2.072189191
14476,14427,14007,0.011286409
14477,3364,8288,0.129131458
14478,10102,11225,0.004807732
14479,9918,4815,0.734505433
14480,7646,1317,0.799643791
14481,10960,11236,0.108569969
14482,10602,600,0.66641702
14483,12433,13419,0.133944739
14484,12004,13457,0.026203965
14485,13789,13448,0.089292574
14486,10389,508,0.782382394
14487,4853,6309,0.076491949
14488,12303,13512,0.077367362
14489,7733,7024,0.487688952
14490,3300,226,0.298894773
14491,7395,1270,1.899807366
14492,10067,437,0.35404304
14493,11339,2658,0.226208963
14494,13881,14075,0.468068641
14495,11124,1233,0.018015215
14496,13941,13940,0.013878582
14497,12072,12071,0.255910104
14498,4157,314,0.362330695
14499,8311,2885,0.23230098
14500,13295,12292,0.168977391
14501,3538,4786,2.555154008
14502,6336,491,0.547667885
14503,4501,4581,0.106956896
14504,8960,7226,0.027968706
14505,8180,4804,0.140024932
14506,503,10892,1.13272496
14507,10576,10370,0.001490614
14508,5097,1529,1.071662549
14509,3500,1270,0.108509257
14510,10800,10872,0.023240813
14511,9284,1477,0.328296325
14512,4446,1098,0.174327967
14513,6674,6082,0.352433559
14514,3821,904,0.059373295
14515,7498,11566,0.00728416
14516,879,2761,0.481686325
14517,3860,2154,0.032755497
14518,7173,3004,0.036874552
14519,2742,387,0.505695815
14520,10092,3559,0.290892303
14521,4108,581,0.152304403
14522,10959,338,1.757489921
14523,5176,9829,0.078668162
14524,10945,7358,0.67013222
14525,8840,5598,0.212988021
14526,12489,12491,0.022390238
14527,7146,12246,2.305162711
14528,8709,10745,0.41978723
14529,9690,7392,0.132469508
14530,10109,10093,0.099534556
14531,4231,7295,3.611250925
14532,6735,4335,0.028225338
14533,12002,11999,0.262393834
14534,7930,3313,0.099097051
14535,11727,3976,5.89030521
14536,8212,8700,17.16866186
14537,9158,7058,0.810763153
14538,5763,1000,0.493534495
14539,5361,2756,0.076596021
14540,8536,3830,0.303105777
14541,9170,5318,70.32043134
14542,6255,6444,0.477289395
14543,6529,6361,1.012759267
14544,2086,153,0.046331006
14545,13754,12199,0.165110065
14546,4876,1992,0.478365977
14547,1173,10366,0.704723941
14548,12287,5005,0.379734866
14549,11954,11224,0.069119309
14550,10196,10202,0.133859568
14551,3269,1158,0.710128855
14552,9209,8713,33.33295334
14553,6381,5607,0.192608674
14554,3423,1740,0.762407531
14555,7274,2915,0.780486525
14556,7593,149,1.111304847
14557,8975,340,1.013322943
14558,11657,5467,0.066891363
14559,1551,100,0.204172185
14560,10848,10466,0.958521536
14561,13260,12539,0.075961263
14562,4398,10959,0.998666748
14563,5619,10065,0.720507032
14564,6904,4584,0.185878638
14565,2963,1029,0.111079367
14566,3285,3894,0.458731183
14567,8744,3,4.457974399
14568,8114,8117,0.288560191
14569,11579,1928,0.387110472
14570,11511,11308,0.081239029
14571,1534,7876,1.246198392
14572,11645,11453,0.043019492
14573,5361,2756,0.076596021
14574,12836,12834,0.046787848
14575,12758,14259,0.374228549
14576,2254,5084,0.460601652
14577,11665,5645,0.565423745
14578,3698,395,0.287178245
14579,12341,1400,0.129900378
14580,7918,3906,0.033609123
14581,7797,4358,0.331233785
14582,7068,8552,0.226889875
14583,12221,1657,0.361358207
14584,13819,13817,2.514359997
14585,8534,2299,0.08020426
14586,9055,1852,0.162373225
14587,1375,3497,0.920757336
14588,8931,8929,0.068007079
14589,655,67,0.096908105
14590,2742,36,0.6299682
14591,13081,1978,0.456331382
14592,5600,3494,0.072810311
14593,7853,390,1.548600595
14594,7673,762,0.024887867
14595,12448,12445,0.062406035
14596,9341,7144,0.016260399
14597,10178,10177,0.007597451
14598,9457,1169,0.329909242
14599,13417,14024,0.147952886
14600,14272,13262,0.051088618
14601,14190,13920,0.099381288
14602,4233,608,0.013642933
14603,1296,1004,0.131696349
14604,10132,11562,0.099880165
14605,6852,9723,0.082074062
14606,9517,3166,2.882148111
14607,8889,6971,89.17719036
14608,11755,10008,0.084043416
14609,11815,11832,0.552994127
14610,4349,2561,0.010963993
14611,9307,9309,0.089563847
14612,6445,1048,0.57404393
14613,11060,10730,0.15114197
14614,7361,149,0.371702359
14615,6911,5544,0.058654328
14616,10972,10729,0.471378394
14617,7711,5187,0.291636037
14618,11459,10824,0.104099997
14619,5271,4000,0.055785557
14620,6386,5956,6.829411787
14621,3997,769,0.031210765
14622,6443,1842,0.24712007
14623,3418,1891,0.124943272
14624,11603,10824,0.020505271
14625,9683,9688,0.622118856
14626,4345,6119,0.320500741
14627,11821,4291,0.047018431
14628,2650,835,0.115199585
14629,12879,12873,2.720998539
14630,11208,116,0.83552539
14631,14364,4852,0.057561066
14632,4450,1948,3.454572899
14633,8977,2084,0.031238261
14634,1949,77,0.650513229
14635,3590,1741,0.278750984
14636,3271,4369,0.171027892
14637,2718,7333,0.534909139
14638,8096,4840,1.547347129
14639,6360,581,0.258426678
14640,10199,1030,9.625304891
14641,4384,928,0.327414248
14642,5532,1833,1.648225073
14643,9151,1704,0.232613556
14644,13453,13386,0.115952036
14645,8770,7136,1.986789694
14646,12153,12154,1.184705347
14647,6486,643,0.097175096
14648,3380,8445,2.446639727
14649,9390,3800,1.161619631
14650,3614,419,0.278405246
14651,6884,1840,0.081495344
14652,6326,1568,0.443992194
14653,6485,4747,0.037203236
14654,14189,13427,0.012517251
14655,2358,10893,0.176289586
14656,10855,10798,0.031670196
14657,7435,6181,0.202075852
14658,6105,897,0.008607943
14659,11392,1679,0.142309653
14660,10252,7464,0.603535399
14661,7606,857,4.893385557
14662,4286,4624,1.200931478
14663,8741,1914,9.095252829
14664,10618,5734,0.144753518
14665,5704,1641,6.604001096
14666,7846,1136,0.033157233
14667,2138,2513,1.468553623
14668,10122,3669,0.256954262
14669,7908,10522,0.025596555
14670,12722,13650,0.13247019
14671,7809,185,0.109632881
14672,6550,6680,0.84067523
14673,12311,12309,0.057076484
14674,8273,187,0.35228112
14675,9035,6822,0.046106782
14676,6246,1160,0.017572506
14677,6268,5251,0.366201066
14678,12946,12944,1.278891185
14679,12269,2861,0.159856974
14680,9342,2265,0.036022556
14681,10124,10123,0.085481562
14682,6913,6795,7.676255672
14683,5551,1906,0.87822673
14684,6152,14394,10.1645742
14685,6831,21,1.018170037
14686,5342,179,1.500177809
14687,8901,11824,0.492943972
14688,2244,1634,0.243964651
14689,9718,820,0.134201119
14690,11844,11033,0.159257212
14691,5125,6335,0.172406134
14692,13464,13203,0.569581949
14693,6439,705,0.11886923
14694,2083,10836,0.145448269
14695,8007,8006,0.127118272
14696,14386,13307,1.271086458
14697,2605,9065,7.586090671
14698,6524,4933,0.875869154
14699,13470,12824,0.343957469
14700,3694,385,0.096093221
14701,8068,2877,0.536413846
14702,11894,318,0.016367041
14703,7049,823,0.180297356
14704,4596,1388,2.110189636
14705,4572,3288,0.181296841
14706,13483,1287,0.405906344
14707,11793,7134,0.147902936
14708,11372,6784,0.536340604
14709,14385,6271,0.117346094
14710,5826,6951,0.043942044
14711,7731,401,0.09525351
14712,12308,13512,0.100918046
14713,11287,1670,0.068469035
14714,10096,10095,0.060332263
14715,6302,5329,0.206340509
14716,11810,148,0.119267648
14717,9347,12663,11.35334363
14718,11120,904,0.321072613
14719,13151,2907,2.534940206
14720,7856,3498,0.557979836
14721,7053,1164,0.261427588
14722,1856,7846,1.091681391
14723,878,707,0.04636217
14724,10883,5336,3.347821059
14725,10516,10184,0.465259644
14726,8801,8793,0.243027441
14727,3396,198,0.158476572
14728,1830,8278,0.365911545
14729,2876,11460,31.97908538
14730,14269,12757,0.773360164
14731,7401,3315,0.120257115
14732,5967,3713,0.0730942
14733,11884,11882,0.036945056
14734,11042,10982,0.049252861
14735,12754,4488,0.303387141
14736,2258,3205,0.709157206
14737,3016,221,0.168410276
14738,13631,1883,0.240928607
14739,13731,12458,0.063068447
14740,13166,7724,1.197790446
14741,3114,1615,0.485619503
14742,11313,588,0.831912222
14743,2514,8656,0.652825354
14744,10070,768,0.12075743
14745,1426,309,2.968905501
14746,5135,969,0.540821912
14747,9944,6488,0.328364166
14748,5192,3177,0.073870088
14749,8176,7440,0.058144032
14750,11599,904,0.096065959
14751,12167,12166,0.10739996
14752,9250,5908,0.028695403
14753,2394,2634,2.965789989
14754,6811,6346,0.268093517
14755,4431,13390,0.237274729
14756,9641,5777,2.309813442
14757,6586,2661,0.074316764
14758,5492,336,0.237074117
14759,4751,12895,0.505782196
14760,14015,13598,0.020267087
14761,10537,6922,0.166598036
14762,11936,11495,0.006536207
14763,4775,2297,0.121211054
14764,13956,12364,0.341991508
14765,11510,11400,1.528025923
14766,8500,50,1.545281369
14767,11331,2275,2.379159361
14768,9554,5597,0.635327327
14769,13210,11988,1.699024946
14770,9507,3024,0.235672283
14771,10918,9838,0.051222403
14772,898,743,0.083812036
14773,9010,756,0.91911651
14774,8349,8346,0.066825196
14775,2723,13681,2.285482067
14776,12726,12721,0.225060119
14777,5741,1977,1.019039088
14778,13644,12438,0.136626477
14779,9006,9027,1.524387297
14780,5845,5263,0.054400181
14781,5765,2819,0.447752647
14782,9165,7756,0.105778164
14783,3826,1839,0.081116939
14784,4260,3932,0.062185128
14785,8221,6046,0.033469828
14786,1507,347,0.575259235
14787,4390,1512,0.902920707
14788,13241,13354,0.054446678
14789,965,1673,0.064845316
14790,7771,2422,0.129479995
14791,9078,788,0.237113883
14792,10001,8957,0.359215033
14793,4225,3280,0.493150575
14794,7664,153,0.737022621
14795,987,3494,0.368636069
14796,2546,1905,0.21250715
14797,5377,778,0.213331555
14798,7612,1520,1.580050601
14799,1820,872,0.043662814
14800,14333,13093,1.233233088
14801,4598,4018,0.150620848
14802,4936,7602,0.499937459
14803,11505,11502,0.127966691
14804,11343,11563,0.010660582
14805,9411,1738,2.371976185
14806,9899,1139,17.31637414
14807,4530,1353,1.133872188
14808,13764,13951,0.03042508
14809,8197,11798,0.266770868
14810,6715,11451,1.688991962
14811,7401,3315,0.120257115
14812,6748,3462,0.305615089
14813,13965,13725,0.028812156
14814,12698,12694,0.138423425
14815,5275,5447,0.597191792
14816,8281,3790,0.758665727
14817,8294,2484,1.329048576
14818,11795,11796,0.005270796
14819,10538,11343,8.275168364
14820,7411,1203,0.05026299
14821,5150,2417,1.105248976
14822,8301,3702,0.043254879
14823,11819,429,10.36530375
14824,1915,501,0.400205937
14825,9236,6029,0.134693199
14826,11627,11624,0.040790763
14827,8634,3824,4.773522801
14828,11926,530,0.07853479
14829,7263,2662,0.080796059
14830,11200,11121,0.037022186
14831,5330,524,0.118963817
14832,12443,12439,0.18627909
14833,10342,1353,1.553206589
14834,8257,6976,0.250979876
14835,13818,13718,0.039445696
14836,3514,3154,0.081769817
14837,11067,11123,0.017702004
14838,12056,12009,0.453814467
14839,13680,13663,0.285513494
14840,12988,12987,0.093198455
14841,7099,2084,0.14615453
14842,11826,1885,5.328087993
14843,10104,204,0.038793244
14844,8349,8346,0.066825196
14845,6047,7152,0.142627568
14846,7741,7420,2.860774971
14847,6926,4429,0.346232573
14848,5321,325,0.112279555
14849,4258,10392,0.219617913
14850,12453,12461,0.430070107
14851,5587,9648,0.237720726
14852,11236,10983,0.063687767
14853,11118,11136,0.029165307
14854,8248,3571,0.239003852
14855,2330,2317,0.083684322
14856,14244,13700,0.127637257
14857,13900,13899,0.039810548
14858,7300,9654,3.340151258
14859,3907,213,5.64319017
14860,8958,7843,0.057949301
14861,6614,951,0.21784949
14862,7943,1379,2.007144094
14863,9585,2050,1.266402004
14864,6608,2630,0.029624903
14865,10639,7099,0.121730584
14866,5619,8485,0.334067762
14867,7547,1557,0.133590139
14868,3304,5155,6.205706346
14869,1259,3166,1.523720501
14870,11710,4740,0.06750262
14871,10285,3771,0.677338334
14872,9494,783,0.378847509
14873,2783,87,0.523189606
14874,10955,9166,0.140689413
14875,12492,12494,0.025239457
14876,13931,12327,0.026439771
14877,8970,5899,0.286689297
14878,11133,408,0.205671077
14879,3980,6711,0.04019817
14880,2994,697,0.230764668
14881,14341,1199,0.381688678
14882,14206,12828,1.413667692
14883,11160,11838,0.115512214
14884,13308,4554,0.074128332
14885,11387,11383,0.070060194
14886,6510,370,0.922513846
14887,9985,7622,0.380773535
14888,11907,11906,0.058460678
14889,3264,580,0.025376792
14890,829,10993,5.186755973
14891,2563,1726,0.085196531
14892,9312,2765,0.867167119
14893,6886,2249,0.342042224
14894,2902,3561,0.928683832
14895,8144,4726,6.649343243
14896,11064,11771,0.012728239
14897,11534,4388,0.082896178
14898,7245,7443,0.365000261
14899,2988,216,0.836626706
14900,862,85,0.670811594
14901,1148,30,0.087742716
14902,1082,770,1.015923551
14903,6651,6743,0.031355148
14904,5341,8553,0.144481525
14905,9010,3833,1.060488398
14906,5618,4119,1.10703831
14907,8053,8059,0.449675065
14908,10075,3467,0.121091188
14909,8655,1180,1.791288506
14910,8587,1792,0.211324613
14911,14240,13847,0.505356317
14912,6848,3254,0.307201046
14913,7202,10370,5.810634412
14914,6135,4447,0.053572347
14915,7071,3305,0.42383966
14916,14113,13261,9.086960793
14917,10841,5682,0.108013179
14918,9413,2450,0.563385142
14919,5695,3029,0.017145398
14920,6630,8133,0.755497673
14921,13779,13369,0.135387367
14922,3446,293,0.365596018
14923,5494,1636,1.365509806
14924,5208,5823,3.905779993
14925,9245,4618,0.096219945
14926,2656,753,2.467994832
14927,7361,1752,0.215269828
14928,13250,13094,0.130119715
14929,9676,11031,0.064437746
14930,13912,12322,0.068389189
14931,4723,2737,3.870070835
14932,8522,2501,0.3414688
14933,11175,10742,0.007207857
14934,7075,228,1.749626757
14935,8168,1493,0.040288447
14936,7898,6761,0.078768385
14937,5385,6217,0.853374013
14938,11190,11591,0.00020462
14939,4177,11261,35.98699968
14940,11309,11308,0.170349329
14941,10471,10635,0.024587865
14942,4907,2577,0.574243275
14943,10045,6646,0.130891903
14944,3393,11262,54.6770382
14945,9043,456,0.134086317
14946,4106,3239,0.294903395
14947,9491,2331,1.632736661
14948,11260,10755,1.557719701
14949,13192,12295,0.113760724
14950,5000,106,0.799811412
14951,6702,4813,0.155309104
14952,4968,6971,0.876419179
14953,12400,12172,1.836719208
14954,8180,7440,0.210284481
14955,11916,3735,0.563019781
14956,8191,188,0.422236774
14957,7584,745,0.561186212
14958,9447,6372,0.433265304
14959,6352,495,5.004618017
14960,3909,5021,0.049301783
14961,11009,3664,0.604650965
14962,9796,521,0.289495624
14963,9191,11089,0.196270833
